Date,Adj Close,Returns
2000-05-31,92.13545227050781,0.0021926219321779516
2000-06-01,93.74832916259766,0.01750549709523841
2000-06-02,95.38140106201172,0.017419744053055686
2000-06-05,94.91767883300781,-0.004861767848245546
2000-06-06,94.49433135986328,-0.004460154086672774
2000-06-07,95.1495590209961,0.006934041986471184
2000-06-08,94.7765884399414,-0.003919835098472602
2000-06-09,94.57498168945312,-0.0021271788086784094
2000-06-12,93.4660873413086,-0.011725028420155548
2000-06-13,95.22007751464844,0.018766059682532976
2000-06-14,95.38140106201172,0.001694217769760309
2000-06-15,95.58303833007812,0.0021140103397654375
2000-06-16,94.79766082763672,-0.00821670367632854
2000-06-19,96.0101547241211,0.012790335604260905
2000-06-20,95.66659545898438,-0.0035783638316583266
2000-06-21,95.62619018554688,-0.00042235508898003093
2000-06-22,94.17118072509766,-0.015215595828151351
2000-06-23,93.36289978027344,-0.008583103010927906
2000-06-26,94.56520080566406,0.012877717254071941
2000-06-27,93.8680419921875,-0.007372255412530171
2000-06-28,94.13072204589844,0.0027983970703553407
2000-06-29,93.24156951904297,-0.0094459333523641
2000-06-30,93.94886779785156,0.007585653935867631
2000-07-03,95.2422103881836,0.01376645212068861
2000-07-05,93.52449798583984,-0.01803520094024258
2000-07-06,94.25201416015625,0.007778883500947131
2000-07-07,95.76766967773438,0.016080881995823137
2000-07-10,95.60598754882812,-0.0016882746489532696
2000-07-11,95.80806732177734,0.0021136727743753525
2000-07-12,96.43453216552734,0.006538748367044933
2000-07-13,96.85892486572266,0.004400837445520667
2000-07-14,97.80864715576172,0.00980521197562001
2000-07-17,97.64698028564453,-0.0016528893387077748
2000-07-18,96.84882354736328,-0.008173900881997764
2000-07-19,96.07073211669922,-0.008034082420046551
2000-07-20,97.40451049804688,0.013883295692256103
2000-07-21,95.5049819946289,-0.019501442938374525
2000-07-24,94.95929718017578,-0.005713679046437714
2000-07-25,95.26244354248047,0.0031923821185144696
2000-07-26,94.33287048339844,-0.009758022411712641
2000-07-27,94.00949096679688,-0.003428068232679049
2000-07-28,91.88764953613281,-0.022570502284854133
2000-07-31,92.47367095947266,0.006377586392711132
2000-08-01,93.0395278930664,0.006119113989123903
2000-08-02,93.50430297851562,0.0049954583387761264
2000-08-03,94.15093231201172,0.006915503489124619
2000-08-04,94.65621948242188,0.005366778193291344
2000-08-07,95.7878189086914,0.011954834372818635
2000-08-08,96.15164184570312,0.0037982171549237886
2000-08-09,95.34324645996094,-0.008407504752123152
2000-08-10,94.87847137451172,-0.00487475623818201
2000-08-11,95.32302856445312,0.004685543342984655
2000-08-14,96.5355453491211,0.01272008247039813
2000-08-15,96.4547119140625,-0.0008373437448999654
2000-08-16,96.11113739013672,-0.003562029444781234
2000-08-17,97.12162017822266,0.01051369087418208
2000-08-18,96.79826354980469,-0.0033293990341655144
2000-08-21,97.32368469238281,0.005428001735876098
2000-08-22,97.16199493408203,-0.0016613608374143052
2000-08-23,97.54593658447266,0.0039515620346319835
2000-08-24,97.84908294677734,0.0031077292701184867
2000-08-25,97.80864715576172,-0.0004132464995877383
2000-08-28,98.14214324951172,0.0034096790360356177
2000-08-29,98.16230773925781,0.00020546208874638872
2000-08-30,97.22264099121094,-0.00957258208051559
2000-08-31,98.51604461669922,0.013303522845107718
2000-09-01,98.61701965332031,0.0010249603200571666
2000-09-05,97.82886505126953,-0.007992074844904828
2000-09-06,96.71743774414062,-0.011360934286076319
2000-09-07,97.54593658447266,0.008566178547076087
2000-09-08,96.87911987304688,-0.006835925050023284
2000-09-11,96.73763275146484,-0.0014604501131662007
2000-09-12,96.03036499023438,-0.007311195665161252
2000-09-13,96.28300476074219,0.0026308321387042977
2000-09-14,96.76795196533203,0.005036685402526775
2000-09-15,94.65084075927734,-0.0218782268618557
2000-09-18,93.77972412109375,-0.00920347491047735
2000-09-19,94.63062286376953,0.00907337647503681
2000-09-20,93.9316635131836,-0.0073861856704902085
2000-09-21,92.50335693359375,-0.015205805222318625
2000-09-22,94.18490600585938,0.01817824917935429
2000-09-25,93.51638793945312,-0.007097932086534753
2000-09-26,92.32109832763672,-0.01278160585704291
2000-09-27,92.8072509765625,0.00526588892173363
2000-09-28,94.00255584716797,0.012879434074685836
2000-09-29,93.11119842529297,-0.009482267943056732
2000-10-02,93.25298309326172,0.0015227456027484543
2000-10-03,92.3818588256836,-0.00934151636422098
2000-10-04,93.15166473388672,0.008332868790350778
2000-10-05,93.47581481933594,0.0034798099032931074
2000-10-06,91.44990539550781,-0.021673086538412933
2000-10-09,90.76112365722656,-0.007531792791937497
2000-10-10,89.2619400024414,-0.016517905402395172
2000-10-11,88.5123291015625,-0.008397878209440712
2000-10-12,86.30402374267578,-0.02494912721540543
2000-10-13,89.18087768554688,0.033333949196259205
2000-10-16,89.58607482910156,0.0045435428992235405
2000-10-17,87.35758972167969,-0.024875351573032223
2000-10-18,87.0334243774414,-0.0037107862667807856
2000-10-19,90.3154296875,0.03770971133831735
2000-10-20,90.70032501220703,0.004261678497669896
2000-10-23,91.10553741455078,0.0044675959241515795
2000-10-24,90.49778747558594,-0.006670834245776303
2000-10-25,88.37049865722656,-0.023506528476547217
2000-10-26,88.61361694335938,0.002751124977531605
2000-10-27,90.2951431274414,0.018975934422774232
2000-10-30,91.10553741455078,0.00897494880721994
2000-10-31,92.67560577392578,0.01723351185813038
2000-11-01,92.361572265625,-0.0033885239344088047
2000-11-02,92.51346588134766,0.001644554244765617
2000-11-03,92.5641860961914,0.0005482468347774994
2000-11-06,93.21244812011719,0.007003378425994189
2000-11-07,93.19222259521484,-0.00021698308874240624
2000-11-08,91.12574005126953,-0.02217440990672781
2000-11-09,90.78135681152344,-0.0037792092503428076
2000-11-10,88.57307434082031,-0.024325286030785764
2000-11-13,87.88427734375,-0.007776595790498275
2000-11-14,90.19384002685547,0.026279588942534682
2000-11-15,90.47748565673828,0.0031448448119999473
2000-11-16,89.05937194824219,-0.015673663986157438
2000-11-17,88.58324432373047,-0.005346182149009837
2000-11-20,87.3170166015625,-0.014294212543632945
2000-11-21,87.76274871826172,0.005104756598970139
2000-11-22,85.66593933105469,-0.023891792563816128
2000-11-24,87.41835021972656,0.02045633191389773
2000-11-27,88.18817901611328,0.00880626086458669
2000-11-28,86.66878509521484,-0.017228997557833914
2000-11-29,86.50666809082031,-0.0018705350976874202
2000-11-30,85.75711822509766,-0.008664648428439392
2000-12-01,85.71658325195312,-0.000472671819943038
2000-12-04,86.4459228515625,0.008508733922181433
2000-12-05,89.28219604492188,0.032809797151793774
2000-12-06,87.85391235351562,-0.01599740771035263
2000-12-07,86.64852142333984,-0.01372040126483387
2000-12-08,86.85111236572266,0.002338077315745757
2000-12-11,89.86969757080078,0.034755861184219805
2000-12-12,89.48477935791016,-0.004283070081407381
2000-12-13,88.25907135009766,-0.013697390959752642
2000-12-14,87.13473510742188,-0.01273904455912378
2000-12-15,85.16661834716797,-0.022587051625595267
2000-12-18,86.30464172363281,0.013362317285228853
2000-12-19,84.54682159423828,-0.02036761979759416
2000-12-20,82.09811401367188,-0.028962739632228618
2000-12-21,82.66707611083984,0.006930270006850758
2000-12-22,85.14633178710938,0.029990847540626087
2000-12-26,86.060791015625,0.010739854663405213
2000-12-27,86.69075775146484,0.007320020283400286
2000-12-28,86.95491790771484,0.0030471547729151727
2000-12-29,85.30887603759766,-0.018929830649304202
2001-01-02,83.76445770263672,-0.01810384108542562
2001-01-03,87.7880859375,0.04803502995443654
2001-01-04,86.84313201904297,-0.010764033733800527
2001-01-05,84.00829315185547,-0.03264321312784846
2001-01-08,84.6585922241211,0.00774089137949896
2001-01-09,84.43506622314453,-0.0026403226784684763
2001-01-10,85.91854858398438,0.01756950550520453
2001-01-11,85.9997787475586,0.0009454322135669102
2001-01-12,85.83727264404297,-0.0018896107162396092
2001-01-16,86.38590240478516,0.006391509700189202
2001-01-17,86.78219604492188,0.004587480469669503
2001-01-18,87.64584350585938,0.009951896820984407
2001-01-19,87.14795684814453,-0.00568066479594731
2001-01-22,87.72710418701172,0.006645564162523598
2001-01-23,88.4180679321289,0.00787628580152644
2001-01-24,88.68226623535156,0.0029880578642078603
2001-01-25,88.45872497558594,-0.002520698548370115
2001-01-26,88.35711669921875,-0.0011486518305031668
2001-01-29,88.82856750488281,0.005335742306632252
2001-01-30,89.60888671875,0.008784552490101794
2001-01-31,89.10163879394531,-0.005660687721707247
2001-02-01,89.69338989257812,0.006641304319904728
2001-02-02,87.65799713134766,-0.022692784425565438
2001-02-05,88.30178833007812,0.007344352138981769
2001-02-06,88.04166412353516,-0.002945854341823817
2001-02-07,87.58650970458984,-0.005169761651786398
2001-02-08,86.5655288696289,-0.01165682750008512
2001-02-09,85.73321533203125,-0.009614838013075055
2001-02-12,86.71513366699219,0.011453184523152693
2001-02-13,86.0063247680664,-0.008173993038490646
2001-02-14,85.87626647949219,-0.00151219446854578
2001-02-15,86.70863342285156,0.009692630775444133
2001-02-16,84.79682159423828,-0.02204869057605785
2001-02-20,83.48973083496094,-0.015414383873158743
2001-02-21,81.68842315673828,-0.021575200449303278
2001-02-22,81.81200408935547,0.0015128328818401204
2001-02-23,81.25926208496094,-0.0067562457434831025
2001-02-26,82.98896789550781,0.02128626037408976
2001-02-27,82.2216796875,-0.009245665146407345
2001-02-28,80.60245513916016,-0.019693401478710126
2001-03-01,81.02513122558594,0.00524396044383546
2001-03-02,80.38136291503906,-0.007945291797856302
2001-03-05,81.1161880493164,0.009141735193691991
2001-03-06,81.98758697509766,0.010742602022317138
2001-03-07,82.57281494140625,0.007138006958130605
2001-03-08,82.66387176513672,0.0011027457861898515
2001-03-09,80.21881866455078,-0.029578255268913445
2001-03-12,76.78533935546875,-0.042801419495339776
2001-03-13,78.04681396484375,0.016428586758406416
2001-03-14,76.50568389892578,-0.01974622649698643
2001-03-15,76.52520751953125,0.0002551917662909631
2001-03-16,74.99030303955078,-0.020057501700844416
2001-03-19,76.51605224609375,0.020345953339304
2001-03-20,74.46214294433594,-0.026842855080290273
2001-03-21,73.19725799560547,-0.01698695335260536
2001-03-22,72.45391845703125,-0.010155292137020266
2001-03-23,74.64472961425781,0.03023730398412927
2001-03-26,75.59671783447266,0.01275358923710268
2001-03-27,77.14202117919922,0.020441407894323804
2001-03-28,75.00987243652344,-0.027639264697548516
2001-03-29,75.29681396484375,0.003825383499527213
2001-03-30,76.08573150634766,0.01047743589618877
2001-04-02,74.46214294433594,-0.02133893609048454
2001-04-03,71.9779052734375,-0.033362425155498476
2001-04-04,72.2778549194336,0.004167246113326195
2001-04-05,75.01639556884766,0.037889069237965645
2001-04-06,73.87532806396484,-0.015210908178540428
2001-04-09,74.69691467285156,0.011121258347243534
2001-04-10,76.05966186523438,0.018243687819653687
2001-04-11,76.11178588867188,0.0006853044328523072
2001-04-12,77.49412536621094,0.018161963504062406
2001-04-16,76.67906188964844,-0.010517745347931706
2001-04-17,77.76146697998047,0.014116045027908086
2001-04-18,80.8520736694336,0.03974470659419005
2001-04-19,81.927978515625,0.013307077943235823
2001-04-20,81.17808532714844,-0.009153078131099557
2001-04-23,79.70450592041016,-0.01815242871028233
2001-04-24,79.27415466308594,-0.005399334107333287
2001-04-25,80.3108901977539,0.013077850392401835
2001-04-26,80.6695327758789,0.0044656780324796586
2001-04-27,82.01275634765625,0.016650940268975845
2001-04-30,82.58648681640625,0.006995624757664798
2001-05-01,82.84075927734375,0.0030788627866293883
2001-05-02,82.6908187866211,-0.0018099845055822295
2001-05-03,81.64104461669922,-0.0126951720315015
2001-05-04,83.02986907958984,0.01701135096214279
2001-05-07,82.31266021728516,-0.008637962100327967
2001-05-08,82.27351379394531,-0.0004755820457813531
2001-05-09,81.927978515625,-0.004199836160950987
2001-05-10,82.169189453125,0.0029441827062044457
2001-05-11,81.60195922851562,-0.0069031984906332555
2001-05-14,81.76494598388672,0.0019973387515692664
2001-05-15,82.14311981201172,0.0046251339565432925
2001-05-16,84.07963562011719,0.02357489966947046
2001-05-17,84.21009063720703,0.001551564967279928
2001-05-18,84.59474182128906,0.004567756443098814
2001-05-21,85.84011840820312,0.014721678441255603
2001-05-22,85.72927856445312,-0.0012912359139920504
2001-05-23,84.27527618408203,-0.016960394450047156
2001-05-24,84.52304077148438,0.0029399439387318704
2001-05-25,83.52543640136719,-0.011802750599263279
2001-05-29,82.8603286743164,-0.007962936270751397
2001-05-30,81.69970703125,-0.01400696402772239
2001-05-31,82.12354278564453,0.005187726734839027
2001-06-01,82.63212585449219,0.006192902200714112
2001-06-04,83.02986907958984,0.004813421184371336
2001-06-05,83.98184204101562,0.0114654277066637
2001-06-06,83.2841796875,-0.008307299965805703
2001-06-07,83.5840835571289,0.0036009704454580405
2001-06-08,82.8082046508789,-0.009282615460151522
2001-06-11,82.22137451171875,-0.007086618308345671
2001-06-12,82.07791137695312,-0.0017448398985980829
2001-06-13,81.37371063232422,-0.008579662089533202
2001-06-14,79.54801177978516,-0.02243597887268811
2001-06-15,79.6761703491211,0.0016110845069354784
2001-06-18,79.29036712646484,-0.004842140642123738
2001-06-19,79.63694763183594,0.004371029141765792
2001-06-20,80.0554428100586,0.0052550379022231475
2001-06-21,80.9643783569336,0.011353825735891165
2001-06-22,80.33006286621094,-0.007834500845869008
2001-06-25,79.59119415283203,-0.009197910309238555
2001-06-26,79.48003387451172,-0.0013966404135973276
2001-06-27,79.43423461914062,-0.000576235982025386
2001-06-28,79.87236785888672,0.005515672705185493
2001-06-29,80.1666030883789,0.0036838175376499027
2001-07-02,81.16705322265625,0.012479637351908268
2001-07-03,81.14744567871094,-0.00024157023283233325
2001-07-05,79.56502532958984,-0.01950055649793847
2001-07-06,77.84529876708984,-0.02161410186669599
2001-07-09,78.27032470703125,0.005459879359100084
2001-07-10,77.32872009277344,-0.012030161083172675
2001-07-11,77.40718841552734,0.0010147371204354272
2001-07-12,79.24461364746094,0.023737139528568818
2001-07-13,79.93119812011719,0.008664115339254375
2001-07-16,78.93077087402344,-0.012516104720341481
2001-07-17,79.6696548461914,0.00936116503090112
2001-07-18,79.12691497802734,-0.006812378806107078
2001-07-19,79.81999969482422,0.008759152520850133
2001-07-20,79.34268951416016,-0.005979831902893529
2001-07-23,77.77992248535156,-0.01969642116214987
2001-07-24,77.02796173095703,-0.009667800254444137
2001-07-25,77.87799835205078,0.011035429238836159
2001-07-26,78.69538879394531,0.010495781339929788
2001-07-27,78.99609375,0.0038211254898561364
2001-07-30,79.02228546142578,0.00033155704519605145
2001-07-31,79.34925842285156,0.004137731014947521
2001-08-01,79.84620666503906,0.006262796301627294
2001-08-02,80.17312622070312,0.00409436552240372
2001-08-03,79.7350082397461,-0.005464648836955188
2001-08-06,78.66265106201172,-0.013449013192674775
2001-08-07,78.969970703125,0.003906805033446092
2001-08-08,77.50528717041016,-0.018547348057416535
2001-08-09,77.73412322998047,0.0029525219236614664
2001-08-10,78.00218963623047,0.003448503631499289
2001-08-13,78.02185821533203,0.0002521541919948689
2001-08-14,77.98915100097656,-0.000419205785450516
2001-08-15,77.31564331054688,-0.008635915146983142
2001-08-16,77.58377075195312,0.003467958487123779
2001-08-17,76.34135437011719,-0.016013869521863344
2001-08-20,77.04755401611328,0.009250551707169263
2001-08-21,75.73324584960938,-0.01705840222038768
2001-08-22,76.51789093017578,0.010360642433371314
2001-08-23,76.24327850341797,-0.003588865602796143
2001-08-24,77.82567596435547,0.020754583118649084
2001-08-27,77.36141204833984,-0.005965433775715123
2001-08-28,76.230224609375,-0.014622114682420917
2001-08-29,75.55013275146484,-0.008921551279628792
2001-08-30,74.09852600097656,-0.019213821308078805
2001-08-31,74.64124298095703,0.00732426148359977
2001-09-04,74.16393280029297,-0.0063947244392197344
2001-09-05,74.34699249267578,0.002468311556181213
2001-09-06,72.43109130859375,-0.0257697200632665
2001-09-07,71.09066772460938,-0.01850619063950698
2001-09-10,71.96034240722656,0.012233317120977416
2001-09-17,68.2004623413086,-0.05224933539977694
2001-09-18,68.0369873046875,-0.0023969784222720447
2001-09-19,66.663818359375,-0.020182682974528077
2001-09-20,64.54521179199219,-0.03178045631832416
2001-09-21,63.848838806152344,-0.010788917822192934
2001-09-24,66.09357452392578,0.03515703276278126
2001-09-25,66.7826919555664,0.010426390713535572
2001-09-26,66.54644012451172,-0.0035376206639270436
2001-09-27,67.12400817871094,0.008679172817036562
2001-09-28,68.54825592041016,0.02121815696564644
2001-10-01,68.4366455078125,-0.0016282020760272076
2001-10-02,69.29650115966797,0.012564257722966765
2001-10-03,70.45819854736328,0.016764156461790414
2001-10-04,70.51728820800781,0.000838648473318715
2001-10-05,70.37942504882812,-0.0019550263869057005
2001-10-08,69.9200210571289,-0.006527532604599928
2001-10-09,69.54589080810547,-0.00535083146954074
2001-10-10,71.0948486328125,0.022272456455852963
2001-10-11,72.197509765625,0.015509719114917608
2001-10-12,71.86933135986328,-0.004545564062072072
2001-10-15,71.73808288574219,-0.0018262097564802904
2001-10-16,72.19093322753906,0.0063125514870272514
2001-10-17,70.65510559082031,-0.021274522548115127
2001-10-18,70.50413513183594,-0.0021367239879122035
2001-10-19,70.45819854736328,-0.0006515445425542277
2001-10-22,71.84962463378906,0.01974824953110943
2001-10-23,71.48209381103516,-0.005115278258267519
2001-10-24,71.29174041748047,-0.002662952124176554
2001-10-25,72.57164001464844,0.017952985712972547
2001-10-26,72.40753173828125,-0.0022613279282934773
2001-10-29,70.52384948730469,-0.026015004320064095
2001-10-30,69.67716979980469,-0.012005579582725634
2001-10-31,69.44087219238281,-0.0033913204009404785
2001-11-01,71.21955871582031,0.025614403553424925
2001-11-02,71.70527648925781,0.006820005377674576
2001-11-05,72.64380645751953,0.01308871556198965
2001-11-06,73.7727279663086,0.015540505981734842
2001-11-07,73.67424774169922,-0.0013349136913352044
2001-11-08,73.90398406982422,0.003118271786506144
2001-11-09,73.98274230957031,0.001065683274553697
2001-11-12,73.52986907958984,-0.006121336082480999
2001-11-13,75.18385314941406,0.022494043448301637
2001-11-14,75.25606536865234,0.0009604751048708504
2001-11-15,75.3938980102539,0.0018315153858545763
2001-11-16,75.05915832519531,-0.004439877680990412
2001-11-19,75.98458099365234,0.01232924388050849
2001-11-20,75.34794616699219,-0.00837847387371049
2001-11-21,74.84912872314453,-0.006620186338485379
2001-11-23,75.92552947998047,0.014380939032936135
2001-11-26,76.08961486816406,0.00216113590919198
2001-11-27,75.76141357421875,-0.004313352019378325
2001-11-28,74.38967895507812,-0.018105979738575306
2001-11-29,75.3938980102539,0.013499440638562232
2001-11-30,74.85567474365234,-0.007138817342066117
2001-12-03,74.40937805175781,-0.005962095638345377
2001-12-04,75.66954803466797,0.01693563386638708
2001-12-05,77.05442810058594,0.018301682802221553
2001-12-06,77.01502227783203,-0.0005114024427312902
2001-12-07,76.50308227539062,-0.0066472746134459415
2001-12-10,75.07231903076172,-0.018702033984441813
2001-12-11,74.92130279541016,-0.002011610102116146
2001-12-12,75.00665283203125,0.0011391958419912918
2001-12-13,73.5495834350586,-0.019425868799073043
2001-12-14,74.25187683105469,0.009548570681113366
2001-12-17,75.01978302001953,0.01034190948078062
2001-12-18,75.4660873413086,0.005949155053807109
2001-12-19,75.99775695800781,0.007045146176648087
2001-12-20,75.24948120117188,-0.009846024235286244
2001-12-21,75.70590209960938,0.00606543581632546
2001-12-24,75.56098937988281,-0.0019141535297458878
2001-12-26,75.97589874267578,0.005491052541768848
2001-12-27,76.43695068359375,0.006068397327940955
2001-12-28,76.39742279052734,-0.0005171306902341799
2001-12-31,75.2778091430664,-0.014655123256327451
2002-01-02,76.08792114257812,0.010761630933919575
2002-01-03,76.9506607055664,0.011338719076995574
2002-01-04,77.46435546875,0.006675638109841842
2002-01-07,76.9177017211914,-0.007056842392229257
2002-01-08,76.73990631103516,-0.0023115018542898547
2002-01-09,76.11421966552734,-0.008153341274249604
2002-01-10,76.45012664794922,0.004413196166208833
2002-01-11,75.69931030273438,-0.009820995440234292
2002-01-14,75.22513580322266,-0.006263921000276174
2002-01-15,75.83763885498047,0.008142265816043492
2002-01-16,74.30309295654297,-0.02023462124621145
2002-01-17,74.86289978027344,0.007534098534200728
2002-01-18,74.52043914794922,-0.00457450397098369
2002-01-22,74.00670623779297,-0.006893852425323366
2002-01-23,74.57311248779297,0.0076534449213301325
2002-01-24,74.80362701416016,0.003091121165217814
2002-01-25,74.78386688232422,-0.00026416007651874907
2002-01-28,74.98802185058594,0.0027299332967491985
2002-01-29,72.63024139404297,-0.031442094328622994
2002-01-30,73.6773910522461,0.014417543410354172
2002-01-31,74.5401840209961,0.011710416946471014
2002-02-01,74.19110870361328,-0.0046830487738598325
2002-02-04,72.3470458984375,-0.024855576866260942
2002-02-05,71.89920806884766,-0.006190132907686774
2002-02-06,71.58963775634766,-0.0043056150521653125
2002-02-07,71.14181518554688,-0.006255410487268076
2002-02-08,72.50509643554688,0.019162868510515185
2002-02-11,73.39423370361328,0.012263100275396566
2002-02-12,73.16368103027344,-0.0031412913754352845
2002-02-13,73.94084930419922,0.010622323302790226
2002-02-14,73.80255889892578,-0.0018702842417254173
2002-02-15,73.03199005126953,-0.010440950275336092
2002-02-19,71.6291732788086,-0.019208250678588112
2002-02-20,72.83441162109375,0.01682608198748703
2002-02-21,71.32621002197266,-0.020707266874993246
2002-02-22,72.2087631225586,0.012373475336963313
2002-02-25,73.40076446533203,0.016507710300345035
2002-02-26,73.24934387207031,-0.002062929376345113
2002-02-27,73.53252410888672,0.0038659764285531306
2002-02-28,73.2032470703125,-0.004477978181282372
2002-03-01,74.90895080566406,0.023300929994447106
2002-03-04,76.23278045654297,0.017672516256612703
2002-03-05,75.98907470703125,-0.0031968629250069824
2002-03-06,76.89138793945312,0.011874249501006018
2002-03-07,76.72675323486328,-0.0021411332140276462
2002-03-08,77.04944610595703,0.00420574125046036
2002-03-11,77.21409606933594,0.0021369389619294576
2002-03-12,77.16796875,-0.0005973950571734887
2002-03-13,76.42377471923828,-0.009643820393571256
2002-03-14,76.31841278076172,-0.0013786539445824753
2002-03-15,77.04559326171875,0.009528244292055454
2002-03-18,77.05879211425781,0.000171312231891374
2002-03-19,77.57398223876953,0.006685676097126336
2002-03-20,76.11432647705078,-0.018816305668387545
2002-03-21,76.1473388671875,0.00043372110960837595
2002-03-22,75.98223876953125,-0.0021681663484551805
2002-03-25,75.03771209716797,-0.012430887634519605
2002-03-26,75.47364044189453,0.005809456772376986
2002-03-27,75.67179870605469,0.002625529429877149
2002-03-28,75.63874816894531,-0.00043676161627603793
2002-04-01,75.67179870605469,0.0004369524603389241
2002-04-02,75.25569152832031,-0.005498840847575681
2002-04-03,74.72730255126953,-0.007021249374234206
2002-04-04,74.4168701171875,-0.004154203664303968
2002-04-05,74.43006896972656,0.00017736371495180592
2002-04-08,74.58856964111328,0.0021295247146846386
